,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
6180,SPNT,SiriusPoint Ltd. Common Shares,$10.59,-0.11,-1.028%,1711238915.0,,2013.0,494456,Finance,Property-Casualty Insurers
6181,SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.95,-0.02,-0.201%,500609375.0,United States,2020.0,196887,,
6182,SPOK,Spok Holdings Inc. Common Stock,$11.03,-0.15,-1.342%,213818260.0,United States,,141270,Public Utilities,Telecommunications Equipment
6183,SPOT,Spotify Technology S.A. Ordinary Shares,$251.51,7.85,3.222%,48032988199.0,Luxembourg,2018.0,1246746,Consumer Services,Broadcasting
6184,SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$4.40,-0.05,-1.124%,710690517.0,United States,,3648848,Health Care,Major Pharmaceuticals
6185,SPR,Spirit Aerosystems Holdings Inc. Common Stock,$50.30,-0.53,-1.043%,5302606031.0,United States,2006.0,1761560,Capital Goods,Military/Government/Technical
6186,SPRB,Spruce Biosciences Inc. Common Stock,$12.41,0.78,6.707%,289526975.0,United States,2020.0,75066,Consumer Durables,Specialty Chemicals
6187,SPRO,Spero Therapeutics Inc. Common Stock,$15.69,0.27,1.751%,465446439.0,United States,2017.0,159722,Health Care,Major Pharmaceuticals
6188,SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.98,-0.02,-0.20%,430387500.0,United States,2021.0,230898,Finance,Finance: Consumer Services
6189,SPRT,Support.com Inc. Common Stock,$4.27,0.18,4.401%,25732207.0,United States,2000.0,2277650,Technology,EDP Services
6190,SPSC,SPS Commerce Inc. Common Stock,$98.42,0.62,0.634%,3529657128.0,United States,2010.0,142073,Technology,EDP Services
6191,SPT,Sprout Social Inc Class A Common Stock,$79.11,1.08,1.384%,4239676331.0,United States,2019.0,369720,Technology,EDP Services
6192,SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.65,-0.02,-0.207%,208078125.0,United States,2021.0,1064,,
6193,SPTKU,SportsTek Acquisition Corp. Unit,$9.98,0.0,0.00%,0.0,United States,2021.0,1050,Finance,Business Services
6194,SPTKW,SportsTek Acquisition Corp. Warrant,$0.70,-0.02,-2.778%,0.0,United States,2021.0,11570,Finance,Business Services
6195,SPTN,SpartanNash Company Common Stock,$20.32,-0.25,-1.215%,736399685.0,United States,,357020,Consumer Non-Durables,Food Distributors
6196,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.88,-0.02,-0.112%,783702285.0,United States,2014.0,286840,Consumer Services,Other Specialty Stores
6197,SPWR,SunPower Corporation Common Stock,$26.04,0.14,0.541%,4492450694.0,United States,2005.0,5025909,Technology,Semiconductors
6198,SPXC,SPX Corporation Common Stock,$59.15,-0.4,-0.672%,2676742455.0,United States,,167365,Capital Goods,Industrial Machinery/Components
6199,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.91,0.21,1.123%,325096144.0,United States,,36434,,
6200,SQ,Square Inc. Class A Common Stock,$230.95,11.61,5.293%,105167389948.0,United States,2015.0,11568950,Technology,Computer Software: Prepackaged Software
6201,SQBG,Sequential Brands Group Inc. Common Stock,$9.20,-0.91,-9.001%,15238070.0,United States,,140975,,
6202,SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.86,-0.12,-3.015%,36702281.0,United States,2020.0,97896,Consumer Services,Real Estate Investment Trusts
6203,SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.60,0.2814,1.157%,0.0,United States,,27640,Consumer Services,Real Estate Investment Trusts
6204,SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.19,-0.68,-1.421%,12422602571.0,Chile,1993.0,577613,Basic Industries,Agricultural Chemicals
6205,SQNS,Sequans Communications S.A. American Depositary Shares,$6.09,0.02,0.329%,214918225.0,France,2011.0,120999,Technology,Semiconductors
6206,SQSP,Squarespace Inc. Class A Common Stock,$60.00,0.1,0.167%,8164637640.0,,2021.0,571648,Technology,EDP Services
6207,SQZ,SQZ Biotechnologies Company Common Stock,$13.71,0.16,1.181%,382258409.0,United States,2020.0,189745,Consumer Durables,Specialty Chemicals
6208,SR,Spire Inc. Common Stock,$75.40,-0.29,-0.383%,3896638899.0,United States,,191602,Public Utilities,Oil/Gas Transmission
6209,SRAC,Stable Road Acquisition Corp. Class A Common Stock,$12.22,-0.65,-5.051%,269913380.0,United States,2019.0,207943,,
6210,SRACU,Stable Road Acquisition Corp. Unit,$14.15,-1.1731,-7.656%,0.0,United States,2019.0,430,,
6211,SRACW,Stable Road Acquisition Corp. Warrant,$3.01,-0.22,-6.811%,0.0,United States,2019.0,22953,Finance,Business Services
6212,SRAX,SRAX Inc. Class A Common Stock,$5.90,-0.09,-1.503%,136798964.0,United States,,437240,Technology,Advertising
6213,SRC,Spirit Realty Capital Inc. Common Stock,$50.40,-0.48,-0.943%,5794070789.0,United States,2013.0,1006709,Consumer Services,Real Estate Investment Trusts
6214,SRCE,1st Source Corporation Common Stock,$48.83,-0.3,-0.611%,1233870963.0,United States,,62273,Finance,Major Banks
6215,SRCL,Stericycle Inc. Common Stock,$73.51,-0.84,-1.13%,6745327366.0,United States,1996.0,238941,Public Utilities,Environmental Services
6216,SRDX,Surmodics Inc. Common Stock,$53.01,0.37,0.703%,735142680.0,United States,1998.0,47759,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6217,SRE,Sempra Energy Common Stock,$143.25,1.01,0.71%,43370470991.0,United States,,2669951,Public Utilities,Oil/Gas Transmission
6218,SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.91,-0.09,-0.321%,0.0,United States,2019.0,80266,Consumer Services,Professional Services
6219,SREV,ServiceSource International Inc. Common Stock,$1.21,0.01,0.833%,117791715.0,United States,2011.0,421935,Technology,Retail: Computer Software & Peripheral Equipment
6220,SRG,Seritage Growth Properties Class A Common Stock,$18.87,-0.02,-0.106%,1065139152.0,United States,2015.0,176323,Consumer Services,Real Estate Investment Trusts
6221,SRGA,Surgalign Holdings Inc. Common Stock,$1.49,0.02,1.361%,164443977.0,United States,,5697723,Health Care,Industrial Specialties
6222,SRI,Stoneridge Inc. Common Stock,$32.70,0.21,0.646%,888243507.0,United States,1997.0,83891,Capital Goods,Auto Parts:O.E.M.
6223,SRL,Scully Royalty Ltd.,$12.90,-0.1,-0.769%,176535855.0,Canada,,1847,,
6224,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$27.98,-0.02,-0.071%,733810615.0,,2013.0,44986,Energy,Oil Refining/Marketing
6225,SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.46,0.59,6.652%,2771206071.0,United States,,19793127,Health Care,Biotechnology: Commercial Physical & Biological Resarch
6226,SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.93,-0.08,-0.799%,2141156250.0,United States,2021.0,3206948,Finance,Business Services
6227,SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.53,-0.11,-1.034%,0.0,United States,2021.0,1479614,Finance,Business Services
6228,SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.91,-0.42,-12.613%,0.0,United States,2021.0,906980,Technology,Computer Communications Equipment
6229,SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$86.12,0.12,0.14%,6870186399.0,United States,,793007,Health Care,Major Pharmaceuticals
6230,SRRA,Sierra Oncology Inc. Common Stock,$18.70,0.33,1.796%,230944271.0,Canada,2015.0,3674,Health Care,Major Pharmaceuticals
6231,SRRK,Scholar Rock Holding Corporation Common Stock,$32.07,0.43,1.359%,1103699537.0,United States,2018.0,297643,Health Care,Major Pharmaceuticals
6232,SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.07,0.06,0.599%,251750000.0,United States,2020.0,2458,Finance,Business Services
6233,SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.65,0.32,3.098%,0.0,United States,2020.0,1300,Finance,Business Services
6234,SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.20,-0.1,-7.692%,0.0,United States,2020.0,960,Finance,Business Services
6235,SRT,StarTek Inc. Common Stock,$7.64,-0.16,-2.051%,311594902.0,United States,1997.0,19519,Miscellaneous,Business Services
6236,SRTS,Sensus Healthcare Inc. Common Stock,$4.80,0.35,7.865%,79150171.0,United States,2016.0,257234,Health Care,Medical/Dental Instruments
6237,SRV,Cushing MLP & Infrastructure Total Return Fund,$31.45,-0.12,-0.38%,68667647.0,United States,,14470,,
6238,SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.77,0.07,0.722%,379198125.0,United States,2021.0,5287,,
6239,SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.00,0.0,0.00%,0.0,United States,2021.0,975,,
6240,SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.80,0.0201,2.577%,0.0,United States,2021.0,14466,Finance,Business Services
6241,SSB,South State Corporation Common Stock,$85.56,-0.68,-0.788%,6081155353.0,United States,,391378,Finance,Major Banks
6242,SSBI,Summit State Bank Common Stock,$14.85,-0.0562,-0.377%,90133560.0,United States,2006.0,806,,
6243,SSD,Simpson Manufacturing Company Inc. Common Stock,$110.09,-1.0,-0.90%,4781293029.0,United States,,187417,Capital Goods,Industrial Specialties
6244,SSKN,Strata Skin Sciences Inc. Common Stock,$1.42,-0.03,-2.069%,47997484.0,United States,,18426,Health Care,Medical/Dental Instruments
6245,SSL,Sasol Ltd. American Depositary Shares,$17.23,0.36,2.134%,10920886868.0,South Africa,,362205,Energy,Oil & Gas Production
6246,SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.99,0.09,0.122%,18924613712.0,United States,2010.0,747672,Technology,EDP Services
6247,SSNT,SilverSun Technologies Inc. Common Stock,$7.54,-0.09,-1.18%,33939583.0,United States,,38190,Technology,Computer Software: Prepackaged Software
6248,SSP,E.W. Scripps Company (The) Class A Common Stock,$20.34,-0.75,-3.556%,1673614212.0,United States,,333629,Consumer Services,Broadcasting
6249,SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$18.79,-0.46,-2.39%,587160724.0,United States,2019.0,314749,Technology,Computer Software: Prepackaged Software
6250,SSPKU,Silver Spike Acquisition Corp. Units,$22.99,0.0,0.00%,0.0,United States,2019.0,65,Technology,Computer Software: Prepackaged Software
6251,SSPKW,Silver Spike Acquisition Corp. Warrants,$6.72,-0.28,-4.00%,0.0,United States,2019.0,55447,Technology,Computer Software: Prepackaged Software
6252,SSRM,SSR Mining Inc. Common Stock,$17.82,0.06,0.338%,3924207991.0,Canada,,1030434,Basic Industries,Precious Metals
6253,SSSS,SuRo Capital Corp. Common Stock,$13.89,0.2,1.461%,336210450.0,United States,2011.0,352675,Finance,Finance/Investors Services
6254,SSTI,ShotSpotter Inc. Common Stock,$39.48,0.78,2.016%,460957465.0,United States,2017.0,33253,Technology,Computer Software: Prepackaged Software
6255,SSTK,Shutterstock Inc. Common Stock,$93.19,1.36,1.481%,3441005990.0,United States,2012.0,135369,,
6256,SSY,SunLink Health Systems Inc. Common Stock,$2.93,-0.03,-1.014%,20275755.0,United States,,457768,Health Care,Medical/Nursing Services
6257,SSYS,Stratasys Ltd. Ordinary Shares (Israel),$22.49,-0.32,-1.403%,1466752820.0,United States,1994.0,1048545,Technology,Computer peripheral equipment
6258,ST,Sensata Technologies Holding plc Ordinary Shares,$59.63,0.13,0.218%,9428090594.0,Netherlands,2010.0,649563,Capital Goods,Industrial Machinery/Components
6259,STAA,STAAR Surgical Company Common Stock,$146.90,-0.11,-0.075%,6888889456.0,United States,,311332,Health Care,Ophthalmic Goods
6260,STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6559,0.0079,1.219%,25689326.0,United States,,983748,Technology,Diversified Commercial Services
6261,STAG,Stag Industrial Inc. Common Stock,$39.33,0.67,1.733%,6280536355.0,United States,2011.0,2275592,Consumer Services,Real Estate Investment Trusts
6262,STAR          ,iStar Inc. Common Stock,$18.51,0.13,0.707%,1355594269.0,United States,,565862,Consumer Services,Real Estate Investment Trusts
6263,STAY,Extended Stay America Inc. Paired Shares,$20.46,0.03,0.147%,3636371616.0,United States,,7158474,Consumer Services,Hotels/Resorts
6264,STBA,S&T Bancorp Inc. Common Stock,$33.16,-0.23,-0.689%,1305202470.0,United States,,130281,Finance,Major Banks
6265,STC,Stewart Information Services Corporation Common Stock,$58.91,-0.27,-0.456%,1579450266.0,United States,,129473,Finance,Specialty Insurers
6266,STCN,Steel Connect Inc. Common Stock,$2.11,-0.07,-3.211%,133133391.0,United States,,105852,,
6267,STE,STERIS plc (Ireland) Ordinary Shares,$198.37,-0.16,-0.081%,19772889395.0,United States,,1027853,Health Care,Industrial Specialties
6268,STEM,Stem Inc. Class A Common Stock,$35.48,2.22,6.675%,4461770015.0,United States,2020.0,3186893,Technology,Computer Software: Prepackaged Software
6269,STEP,StepStone Group Inc. Class A Common Stock,$31.64,-0.12,-0.378%,1216162500.0,United States,2020.0,277918,Finance,Finance/Investors Services
6270,STFC,State Auto Financial Corporation Common Stock,$17.93,-0.02,-0.111%,789845995.0,United States,1991.0,24505,Finance,Property-Casualty Insurers
6271,STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.99,-0.01,-1.00%,166547626.0,,2018.0,415070,Consumer Services,Other Consumer Services
6272,STIM,Neuronetics Inc. Common Stock,$16.22,0.59,3.775%,417825497.0,United States,2018.0,305304,Health Care,Managed Health Care
6273,STK,Columbia Seligman Premium Technology Growth Fund Inc,$35.37,0.26,0.741%,563639378.0,United States,2009.0,32246,,
6274,STKL,SunOpta Inc. Common Stock,$13.09,-0.16,-1.208%,1380987054.0,Canada,,397255,,
6275,STKS,The ONE Group Hospitality Inc. Common Stock,$12.22,-0.5,-3.931%,368616141.0,United States,,302202,Consumer Services,Restaurants
6276,STL,Sterling Bancorp,$25.18,-0.84,-3.228%,4849650273.0,United States,,2291274,Finance,Major Banks
6277,STLA,Stellantis N.V. Common Shares,$20.49,-0.25,-1.205%,64159884581.0,United Kingdom,2014.0,2920473,,
6278,STLD,Steel Dynamics Inc.,$63.13,-1.88,-2.892%,13334252692.0,United States,1996.0,2109808,Basic Industries,Steel/Iron Ore
6279,STM,STMicroelectronics N.V. Common Stock,$38.72,0.52,1.361%,34813930930.0,Switzerland,,1462504,Technology,Semiconductors
6280,STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$198.00,-0.92,-0.462%,3627190116.0,United States,1999.0,131144,Miscellaneous,Business Services
6281,STN,Stantec Inc Common Stock,$45.17,0.13,0.289%,5044848851.0,Canada,,67956,Transportation,Marine Transportation
6282,STNE,StoneCo Ltd. Class A Common Shares,$63.98,0.66,1.042%,19796459481.0,Brazil,2018.0,1365035,Technology,EDP Services
6283,STNG,Scorpio Tankers Inc. Common Shares,$21.56,-0.62,-2.795%,1258446765.0,Monaco,2010.0,606141,Transportation,Marine Transportation
6284,STOK,Stoke Therapeutics Inc. Common Stock,$38.66,0.95,2.519%,1419112955.0,United States,2019.0,127430,Health Care,Major Pharmaceuticals
6285,STON,StoneMor Inc. Common Stock,$2.57,0.08,3.213%,303169770.0,United States,2004.0,246665,,
6286,STOR,STORE Capital Corporation Common Stock,$36.22,0.23,0.639%,9797278156.0,United States,2014.0,1363787,Consumer Services,Real Estate Investment Trusts
6287,STPC,Star Peak Corp II Class A Common Stock,$9.97,-0.02,-0.20%,501615625.0,,2021.0,21129,,
6288,STRA,Strategic Education Inc. Common Stock,$78.34,-1.1,-1.385%,1931175400.0,United States,1996.0,238248,Miscellaneous,Service to the Health Industry
6289,STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.73,-0.02,-0.205%,343380934.0,,2021.0,25818,,
6290,STRL,Sterling Construction Company Inc Common Stock,$24.21,-0.03,-0.124%,692561985.0,United States,,132700,Capital Goods,Oilfield Services/Equipment
6291,STRM,Streamline Health Solutions Inc. Common Stock,$1.84,0.02,1.099%,78101012.0,United States,,71318,Technology,EDP Services
6292,STRO,Sutro Biopharma Inc. Common Stock,$19.21,0.64,3.446%,885829808.0,United States,2018.0,450056,Health Care,Major Pharmaceuticals
6293,STRR,Star Equity Holdings Inc. Common Stock,$2.97,-0.12,-3.883%,14904265.0,United States,,153618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6294,STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.37,-0.05,-0.48%,0.0,United States,,899,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6295,STRS,Stratus Properties Inc. Common Stock,$24.14,0.09,0.374%,198788748.0,United States,,59597,Consumer Services,Homebuilding
6296,STRT,STRATTEC SECURITY CORPORATION Common Stock,$49.04,-0.77,-1.546%,190599649.0,United States,,11329,Capital Goods,Auto Parts:O.E.M.
6297,STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.03,-0.11,-2.14%,158592968.0,United States,2019.0,86622,Health Care,Major Pharmaceuticals
6298,STT,State Street Corporation Common Stock,$84.79,1.05,1.254%,29487271783.0,United States,,3192903,Finance,Investment Managers
6299,STTK,Shattuck Labs Inc. Common Stock,$28.48,-1.35,-4.526%,1193443549.0,United States,2020.0,153901,Health Care,Major Pharmaceuticals
6300,STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$26.57,-0.2,-0.747%,7625194426.0,United States,2009.0,1916481,Consumer Services,Real Estate Investment Trusts
6301,STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,309375000.0,United States,2020.0,13699,Finance,Business Services
6302,STWOU,ACON S2 Acquisition Corp. Unit,$10.33,-0.04,-0.386%,0.0,United States,2020.0,500,Finance,Business Services
6303,STWOW,ACON S2 Acquisition Corp. Warrant,$1.45,0.05,3.571%,0.0,United States,2020.0,26507,Finance,Business Services
6304,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$94.66,-2.11,-2.18%,21665152731.0,Ireland,2002.0,2018746,Technology,Electronic Components
6305,STXB,Spirit of Texas Bancshares Inc. Common Stock,$24.00,-0.79,-3.187%,411493800.0,United States,2018.0,63633,Finance,Commercial Banks
6306,STXS,Stereotaxis Inc. Common Stock,$8.51,0.16,1.916%,630709876.0,United States,,932639,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6307,STZ,Constellation Brands Inc. Common Stock,$236.37,-1.52,-0.639%,45580218672.0,United States,,715715,Consumer Non-Durables,Beverages (Production/Distribution)
6308,STZ/B,Constellation Brands Inc,$238.083,0.0,0.00%,,United States,,23,,
6309,SU,Suncor Energy  Inc. Common Stock,$25.24,0.26,1.041%,38023661057.0,Canada,,6355068,Energy,Integrated oil Companies
6310,SUI,Sun Communities Inc. Common Stock,$177.60,1.2,0.68%,20136046109.0,United States,1993.0,355366,Consumer Services,Real Estate Investment Trusts
6311,SULR,SmartETFs Sustainable Energy II ETF,$31.6979,0.1929,0.612%,,,2020.0,4878,,
6312,SUM,Summit Materials Inc. Class A Common Stock,$34.47,-0.28,-0.806%,4045485720.0,United States,2015.0,737130,Capital Goods,Building Materials
6313,SUMO,Sumo Logic Inc. Common Stock,$20.56,-1.3,-5.947%,2195874265.0,United States,2020.0,1805385,Technology,Retail: Computer Software & Peripheral Equipment
6314,SUMR,Summer Infant Inc. Common Stock,$13.05,0.04,0.307%,28286136.0,United States,,6786,Capital Goods,Office Equipment/Supplies/Services
6315,SUN,Sunoco LP Common Units representing limited partner interests,$38.17,-0.15,-0.391%,3807839696.0,United States,2012.0,310075,Energy,Oil Refining/Marketing
