,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
5780,VEEV,Veeva Systems Inc. Class A Common Stock,$303.90,4.69,1.567%,46472165545.0,,2013.0,586687,Health Care,Managed Health Care
5781,VEI,Vine Energy Inc. Class A Common Stock,$15.58,0.04,0.257%,1172539208.0,,2021.0,346542,Energy,Oil & Gas Production
5782,VEL,Velocity Financial Inc. Common Stock,$13.01,-0.14,-1.065%,267583097.0,,2020.0,114973,Finance,Finance: Consumer Services
5783,VELO,Velocity Acquisition Corp. Class A Common Stock,$9.6586,-0.0314,-0.324%,277684750.0,United States,2021.0,40048,,
5784,VENA,Venus Acquisition Corporation Ordinary Shares,$9.96,-0.07,-0.698%,60258000.0,United States,2021.0,61563,Finance,Business Services
5785,VENAR,Venus Acquisition Corporation Rights,$0.54,0.01,1.887%,0.0,United States,2021.0,174037,Finance,Business Services
5786,VEON,VEON Ltd. ADS,$1.72,-0.01,-0.578%,3008499135.0,Netherlands,,4692763,Public Utilities,Telecommunications Equipment
5787,VER,VEREIT Inc. Common Stock,$48.95,0.1,0.205%,11215911248.0,United States,,2247569,Consumer Services,Real Estate Investment Trusts
5788,VERA,Vera Therapeutics Inc. Class A Common Stock,$15.43,0.82,5.613%,315995753.0,United States,2021.0,36104,Health Care,Major Pharmaceuticals
5789,VERB,Verb Technology Company Inc. Common Stock,$1.24,-0.03,-2.362%,78575194.0,United States,,808429,Technology,EDP Services
5790,VERI,Veritone Inc. Common Stock,$21.90,0.23,1.061%,715769066.0,United States,2017.0,397484,Technology,EDP Services
5791,VERO,Venus Concept Inc. Common Stock,$2.33,-0.08,-3.32%,125982238.0,United States,2017.0,326060,Health Care,Medical/Dental Instruments
5792,VERU,Veru Inc. Common Stock,$8.83,-0.06,-0.675%,703605782.0,United States,,639585,Health Care,Major Pharmaceuticals
5793,VERX,Vertex Inc. Class A Common Stock,$19.59,0.46,2.405%,2891009393.0,United States,2020.0,160072,Technology,EDP Services
5794,VERY,Vericity Inc. Common Stock,$8.65,-0.21,-2.37%,128668750.0,United States,2019.0,5204,Finance,Life Insurance
5795,VET,Vermilion Energy Inc. Common (Canada),$8.83,0.07,0.799%,1407051670.0,Canada,,1528347,Energy,Oil & Gas Production
5796,VFC,V.F. Corporation Common Stock,$81.36,-0.77,-0.938%,31905478909.0,United States,,2742555,,
5797,VFF,Village Farms International Inc. Common Shares,$10.59,-0.14,-1.305%,860397163.0,Canada,,992284,Consumer Non-Durables,Farming/Seeds/Milling
5798,VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.02,-0.02,-0.142%,63488771.0,United States,1993.0,6241,,
5799,VG,Vonage Holdings Corp. Common Stock,$14.61,-0.11,-0.747%,3672790704.0,United States,2006.0,1409633,Public Utilities,Telecommunications Equipment
5800,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.91,-0.01,-0.084%,134672420.0,United States,2012.0,45481,,
5801,VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.80,-0.05,-0.508%,493062500.0,,2021.0,27093,,
5802,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.83,-0.03,-0.216%,749935844.0,United States,,80749,,
5803,VGR,Vector Group Ltd. Common Stock,$14.43,-0.13,-0.893%,2225028496.0,United States,,600972,Consumer Non-Durables,Farming/Seeds/Milling
5804,VGZ,Vista Gold Corp Common Stock,$1.38,0.19,15.966%,143725514.0,United States,,2721872,Basic Industries,Precious Metals
5805,VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.93,-0.01,-0.101%,249801563.0,,2021.0,33921,,
5806,VHC,VirnetX Holding Corp Common Stock,$4.59,-0.15,-3.165%,326158836.0,United States,,502415,Miscellaneous,Multi-Sector Companies
5807,VHI,Valhi Inc. Common Stock,$25.95,-1.99,-7.122%,733686763.0,United States,,22624,Basic Industries,Multi-Sector Companies
5808,VIACA,ViacomCBS Inc. Class A Common Stock,$46.74,0.12,0.257%,30207773567.0,United States,,71296,Consumer Services,Movies/Entertainment
5809,VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$74.58,-0.0507,-0.068%,0.0,United States,,516823,Consumer Services,Broadcasting
5810,VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$12.67,-0.52,-3.942%,287019908.0,,2020.0,13921,Technology,Semiconductors
5811,VIAV,Viavi Solutions Inc. Common Stock,$17.70,0.05,0.283%,4046908052.0,United States,,844740,Technology,Radio And Television Broadcasting And Communications Equipment
5812,VICI,VICI Properties Inc. Common Stock,$32.82,0.02,0.061%,17624885107.0,,2018.0,3094855,Consumer Services,Real Estate Investment Trusts
5813,VICR,Vicor Corporation Common Stock,$93.95,0.97,1.043%,4088753794.0,United States,,67676,Capital Goods,Industrial Machinery/Components
5814,VIEW,View Inc. Class A Common Stock,$8.89,-0.72,-7.492%,1929811970.0,United States,2020.0,1135029,,
5815,VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.34,0.0,0.00%,268028331.0,United States,2020.0,302280,Finance,Business Services
5816,VII,7GC & Co. Holdings Inc. Class A common stock,$9.74,-0.03,-0.307%,280025000.0,United States,2021.0,39999,,
5817,VINC,Vincerx Pharma Inc. Common Stock,$12.48,-0.85,-6.377%,218663016.0,United States,2020.0,107510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
5818,VINO,Gaucho Group Holdings Inc. Common Stock,$4.02,-0.07,-1.711%,30536302.0,United States,,86214,Finance,Real Estate
5819,VINP,Vinci Partners Investments Ltd. Class A Common Shares,$15.35,-0.04,-0.26%,873623576.0,Brazil,2021.0,77027,Finance,Investment Managers
5820,VIOT,Viomi Technology Co. Ltd American Depositary Shares,$8.81,0.65,7.966%,614589071.0,China,2018.0,1131664,Consumer Durables,Home Furnishings
5821,VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$21.97,-0.21,-0.947%,15106851898.0,China,2012.0,5971098,Consumer Services,Catalog/Specialty Distribution
5822,VIR,Vir Biotechnology Inc. Common Stock,$45.54,0.01,0.022%,5922014223.0,United States,2019.0,637671,Health Care,Major Pharmaceuticals
5823,VIRC,Virco Manufacturing Corporation Common Stock,$3.67,-0.02,-0.542%,58421416.0,United States,,12278,Consumer Durables,Industrial Specialties
5824,VIRI,Virios Therapeutics Inc. Common Stock,$5.91,-0.22,-3.589%,49232605.0,United States,2020.0,65786,Health Care,Major Pharmaceuticals
5825,VIRT,Virtu Financial Inc. Class A Common Stock,$28.89,-0.17,-0.585%,5482623584.0,United States,2015.0,1288671,Finance,Investment Bankers/Brokers/Service
5826,VIRX,Viracta Therapeutics Inc. Common Stock,$12.95,1.07,9.007%,480350102.0,United States,,438600,Health Care,Major Pharmaceuticals
5827,VISL,Vislink Technologies Inc. Common Stock,$2.97,-0.02,-0.669%,135579282.0,United States,2013.0,4094337,Capital Goods,Telecommunications Equipment
5828,VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$3.93,0.16,4.244%,345362328.0,,2019.0,268206,Energy,Oil & Gas Production
5829,VITL,Vital Farms Inc. Common Stock,$21.25,-0.4,-1.848%,849259480.0,United States,2020.0,474395,Consumer Non-Durables,Packaged Foods
5830,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.11,0.05,0.552%,15363678577.0,Brazil,2020.0,549510,Public Utilities,Telecommunications Equipment
5831,VIVE,Viveve Medical Inc. Common Stock,$2.95,0.02,0.683%,31245562.0,United States,,95772,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
5832,VIVO,Meridian Bioscience Inc. Common Stock,$20.88,0.23,1.114%,904731193.0,United States,1986.0,285181,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
5833,VJET,voxeljet AG American Depositary Shares,$14.93,0.78,5.512%,88095719.0,Germany,,30851,Capital Goods,Industrial Machinery/Components
5834,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.06,0.03,0.249%,535362105.0,United States,,94059,,
5835,VKQ,Invesco Municipal Trust Common Stock,$13.53,-0.03,-0.221%,748482671.0,United States,,70182,,
5836,VKTX,Viking Therapeutics Inc. Common Stock,$6.08,0.0,0.00%,474849021.0,United States,2015.0,1238237,Health Care,Major Pharmaceuticals
5837,VLDR,Velodyne Lidar Inc. Common Stock,$11.04,-0.03,-0.271%,2094127434.0,United States,,3870146,Capital Goods,Industrial Machinery/Components
5838,VLGEA,Village Super Market Inc. Class A Common Stock,$24.49,0.14,0.575%,356398954.0,United States,,27423,Consumer Services,Food Chains
5839,VLO,Valero Energy Corporation Common Stock,$81.95,0.66,0.812%,33497895522.0,United States,,3040589,Energy,Integrated oil Companies
5840,VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.035,0.055,1.104%,34302629.0,United States,2021.0,60711,Consumer Durables,Specialty Chemicals
5841,VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$18.17,0.2,1.113%,2084019906.0,,2013.0,803292,Transportation,Air Freight/Delivery Services
5842,VLT,Invesco High Income Trust II,$14.56,0.01,0.069%,94563458.0,United States,1989.0,7834,,
5843,VLY,Valley National Bancorp Common Stock,$13.75,-0.19,-1.363%,5580914240.0,United States,,1767990,Finance,Major Banks
5844,VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.32,0.4838,1.873%,0.0,United States,,3854,Finance,Major Banks
5845,VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.92,0.1706,0.593%,0.0,United States,,7788,Finance,Major Banks
5846,VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.995,0.005,0.05%,128235850.0,United States,2020.0,10799,,
5847,VMAR,Vision Marine Technologies Inc. Common Shares,$11.00,-0.5,-4.348%,88443718.0,Canada,2020.0,65846,,
5848,VMC,Vulcan Materials Company (Holding Company) Common Stock,$171.73,-2.51,-1.441%,22782602867.0,United States,,865534,,
5849,VMD,Viemed Healthcare Inc. Common Shares,$7.57,0.06,0.799%,299600070.0,United States,,152754,,
5850,VMEO,Vimeo Inc. Common Stock,$45.47,1.41,3.20%,7468518069.0,United States,,1138962,Technology,Computer Software: Prepackaged Software
5851,VMI,Valmont Industries Inc. Common Stock,$233.98,-2.02,-0.856%,4971906300.0,United States,,109228,Capital Goods,Diversified Manufacture
5852,VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.95,0.01,0.072%,160494401.0,United States,1993.0,8713,,
5853,VMW,Vmware Inc. Common stock Class A,$160.57,-3.62,-2.205%,67267747940.0,United States,2007.0,1186490,Technology,Computer Software: Prepackaged Software
5854,VNCE,Vince Holding Corp. Common Stock,$10.91,-1.09,-9.083%,128877648.0,,2013.0,19364,,
5855,VNDA,Vanda Pharmaceuticals Inc. Common Stock,$19.30,0.12,0.626%,1072389330.0,United States,2006.0,429180,Health Care,Major Pharmaceuticals
5856,VNE,Veoneer Inc. Common Stock ,$24.28,-1.3,-5.082%,2714215821.0,,2018.0,371042,,
5857,VNET,21Vianet Group Inc. American Depositary Shares,$24.08,1.08,4.696%,3459810812.0,China,2011.0,2747761,Technology,EDP Services
5858,VNO,Vornado Realty Trust Common Stock,$50.07,0.06,0.12%,9586635426.0,United States,,698160,Consumer Services,Real Estate Investment Trusts
5859,VNRX,VolitionRX Limited Common Stock,$3.47,-0.08,-2.254%,183537714.0,Singapore,2015.0,168193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
5860,VNT,Vontier Corporation Common Stock ,$33.76,-1.09,-3.128%,5698619028.0,,2020.0,1128902,Capital Goods,Industrial Machinery/Components
5861,VNTR,Venator Materials PLC Ordinary Shares,$5.44,0.2,3.817%,583481377.0,,2017.0,1175122,Basic Industries,Major Chemicals
5862,VOD,Vodafone Group Plc American Depositary Shares,$18.66,0.07,0.377%,52091642206.0,United Kingdom,,2605598,Public Utilities,Telecommunications Equipment
5863,VOLT,Volt Information Sciences Inc. Common Stock,$4.06,0.27,7.124%,88250495.0,United States,,167197,Consumer Services,Movies/Entertainment
5864,VOR,Vor Biopharma Inc. Common Stock,$22.31,1.04,4.89%,828406732.0,United States,2021.0,82850,Health Care,Major Pharmaceuticals
5865,VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.905,0.005,0.051%,284768750.0,United States,2021.0,148883,Finance,Business Services
5866,VOXX,VOXX International Corporation Class A Common Stock,$14.89,-0.3,-1.975%,357190001.0,United States,,120499,Consumer Non-Durables,Consumer Electronics/Appliances
5867,VOYA,Voya Financial Inc. Common Stock,$63.47,-1.57,-2.414%,7694546866.0,United States,2013.0,1371721,Finance,Investment Managers
5868,VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.80,0.0,0.00%,313336213.0,United States,2021.0,25266,Finance,Business Services
5869,VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.90,-0.04,-0.402%,314035405.0,,2021.0,174124,,
5870,VPG,Vishay Precision Group Inc. Common Stock,$35.62,-0.09,-0.252%,484790978.0,United States,,42161,Capital Goods,Industrial Machinery/Components
5871,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.37,0.05,0.375%,318601003.0,United States,,24875,,
5872,VRA,Vera Bradley Inc. Common Stock,$12.59,-0.13,-1.022%,427946904.0,United States,2010.0,513526,Consumer Non-Durables,Apparel
5873,VRAY,ViewRay Inc. Common Stock,$5.82,0.01,0.172%,941328261.0,United States,,1180979,Health Care,Industrial Specialties
5874,VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.88,1.39,13.251%,325625763.0,United States,2018.0,229685,Health Care,Major Pharmaceuticals
5875,VRDN,Viridian Therapeutics Inc. Common Stock,$16.68,0.44,2.709%,140606462.0,United States,2014.0,30643,Health Care,Major Pharmaceuticals
5876,VREX,Varex Imaging Corporation Common Stock,$26.57,0.75,2.905%,1044201000.0,United States,,304668,Health Care,Medical Electronics
5877,VRM,Vroom Inc. Common Stock,$45.19,0.95,2.147%,6166459971.0,United States,2020.0,1773811,Consumer Services,Other Specialty Stores
5878,VRME,VerifyMe Inc. Common Stock,$3.79,-0.01,-0.263%,28147978.0,United States,,55602,Miscellaneous,Diversified Manufacture
5879,VRNA,Verona Pharma plc American Depositary Share,$7.34,0.06,0.824%,425486720.0,United Kingdom,2017.0,103342,Health Care,Major Pharmaceuticals
5880,VRNS,Varonis Systems Inc. Common Stock,$53.91,0.98,1.852%,5722663539.0,United States,2014.0,1155365,Technology,Computer Software: Prepackaged Software
5881,VRNT,Verint Systems Inc. Common Stock,$46.31,-0.02,-0.043%,3010105357.0,United States,2002.0,695749,Technology,EDP Services
5882,VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.21,-0.29,-6.444%,20882244.0,United States,2021.0,184418,Consumer Durables,Specialty Chemicals
5883,VRRM,Verra Mobility Corporation Class A Common Stock,$14.62,-0.09,-0.612%,2373708566.0,United States,2017.0,313893,,
5884,VRS,Verso Corporation Common Stock,$17.12,0.35,2.087%,558974334.0,United States,2016.0,147178,Basic Industries,Paper
5885,VRSK,Verisk Analytics Inc. Common Stock,$173.27,1.36,0.791%,28085543264.0,United States,2009.0,449339,Miscellaneous,Business Services
5886,VRSN,VeriSign Inc. Common Stock,$220.17,-0.83,-0.376%,24795282077.0,United States,1998.0,607176,Technology,EDP Services
5887,VRT,Vertiv Holdings LLC Class A Common Stock,$25.89,-0.32,-1.221%,9118626932.0,United States,2018.0,2156072,Consumer Durables,Electrical Products
5888,VRTS,Virtus Investment Partners Inc. Common Stock,$290.00,-3.74,-1.273%,2218443740.0,United States,,40017,Finance,Investment Managers
5889,VRTV,Veritiv Corporation Common Stock,$60.61,-3.34,-5.223%,934627292.0,,2014.0,140804,,
5890,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$194.80,1.78,0.922%,50427032711.0,United States,1991.0,3398821,Health Care,Major Pharmaceuticals
5891,VS,Versus Systems Inc. Common Shares,$5.79,-0.68,-10.51%,70974173.0,Canada,,162285,,
5892,VSAT,ViaSat Inc. Common Stock,$50.15,-1.41,-2.735%,3637363753.0,United States,1996.0,463942,Technology,Radio And Television Broadcasting And Communications Equipment
5893,VSEC,VSE Corporation Common Stock,$50.18,-0.59,-1.162%,637495000.0,United States,,34583,,
5894,VSH,Vishay Intertechnology Inc. Common Stock,$23.06,-0.15,-0.646%,3339269713.0,United States,,751244,Capital Goods,Industrial Machinery/Components
5895,VST,Vistra Corp. Common Stock,$18.39,-0.24,-1.288%,8864991781.0,,,3618988,Public Utilities,Power Generation
5896,VSTA,Vasta Platform Limited Class A Ordinary Shares,$8.77,-0.09,-1.016%,728011600.0,Brazil,2020.0,309022,Consumer Services,Other Consumer Services
5897,VSTM,Verastem Inc. Common Stock,$4.73,0.23,5.111%,813178502.0,United States,2012.0,4622258,Health Care,Major Pharmaceuticals
5898,VSTO,Vista Outdoor Inc. Common Stock,$42.52,-0.51,-1.185%,2455355115.0,United States,2015.0,552495,Consumer Non-Durables,Recreational Products/Toys
5899,VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.97,-0.07,-0.697%,214978125.0,United States,2021.0,22419,,
5900,VTAQR,Ventoux CCM Acquisition Corp. Right,$0.213,-0.0116,-5.165%,0.0,United States,2021.0,2733,Finance,Business Services
5901,VTGN,VistaGen Therapeutics Inc. Common Stock,$2.79,-0.01,-0.357%,530664964.0,United States,,1388922,Health Care,Major Pharmaceuticals
5902,VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$10.00,0.11,1.112%,354000000.0,United States,2021.0,78105,,
5903,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.78,0.15,1.101%,268403436.0,United States,,14138,,
5904,VTNR,Vertex Energy Inc Common Stock,$8.27,0.3,3.764%,427910467.0,United States,,3445057,Energy,Integrated oil Companies
5905,VTOL,Bristow Group Inc. Common Stock,$26.45,0.3,1.147%,785371994.0,United States,,240704,Energy,Metal Fabrications
5906,VTR,Ventas Inc. Common Stock,$58.96,0.87,1.498%,22118291368.0,United States,,1023454,Consumer Services,Real Estate Investment Trusts
5907,VTRS,Viatris Inc. Common Stock,$15.63,-0.1,-0.636%,18891285512.0,United States,,4291635,Consumer Durables,Specialty Chemicals
5908,VTRU,Vitru Limited Common Shares,$16.14,-0.36,-2.182%,375739523.0,Brazil,2020.0,1420,Consumer Services,Other Consumer Services
5909,VTSI,VirTra Inc. Common Stock,$6.69,0.33,5.189%,72101676.0,United States,,363292,Capital Goods,Military/Government/Technical
5910,VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.67,-0.01,-0.373%,218906598.0,United States,2015.0,1309858,Health Care,Major Pharmaceuticals
5911,VUZI,Vuzix Corporation Common Stock,$17.27,-1.42,-7.598%,1089267601.0,United States,,3999913,Capital Goods,Industrial Machinery/Components
5912,VVI,Viad Corp Common Stock,$48.77,-1.39,-2.771%,999000535.0,United States,,86452,Miscellaneous,Business Services
5913,VVNT,Vivint Smart Home Inc. ,$14.40,-0.03,-0.208%,3004860470.0,,2017.0,397108,Miscellaneous,Diversified Manufacture
5914,VVOS,Vivos Therapeutics Inc. Common Stock,$5.95,0.0,0.00%,135732108.0,United States,2020.0,99024,Health Care,Medical Specialities
5915,VVPR,VivoPower International PLC Ordinary Shares,$7.47,-0.03,-0.40%,126539753.0,United Kingdom,,139887,,
