Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.76,-0.03,-0.112%,,United States,,76313,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$11.79,-0.22,-1.832%,299044873.00,United States,2019,207040,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$93.88,0.91,0.979%,8752948740.00,,,92182,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.4057,-0.0092,-0.039%,,,2020,3896,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$26.10,-0.0853,-0.326%,0.00,,2021,3161,,
TFSL,TFS Financial Corporation Common Stock,$21.13,-0.13,-0.611%,5929426074.00,United States,,180454,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$395.70,2.16,0.549%,18492119102.00,United States,,302531,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.41,-0.15,-0.964%,518969243.00,United States,,126659,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.84,-0.04,-2.128%,133477411.00,Canada,,176248,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$2.36,-0.04,-1.667%,668326097.00,Canada,,1107201,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$32.47,-0.15,-0.46%,1626516820.00,Bermuda,2007,512268,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.14,-0.21,-0.797%,,Bermuda,,10956,,
TGI,Triumph Group Inc. Common Stock,$21.45,-0.07,-0.325%,1377524620.00,United States,1996,736871,Capital Goods,Military/Government/Technical
TGLS,Tecnoglass Inc. Ordinary Shares,$19.86,-2.85,-12.55%,946820992.00,Colombia,2012,1356395,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$18.79,-0.36,-1.88%,4148327489.00,United States,,859275,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.57,-0.24,-1.518%,1354590000.00,Bermuda,2005,281275,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.06,0.0384,0.148%,,Bermuda,,10036,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.55,0.071,0.258%,,Bermuda,,12811,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.39,0.00,0.00%,811476417.00,Argentina,,115218,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$233.07,0.13,0.056%,115305283990.00,United States,,2904145,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$38.30,0.53,1.403%,5418238073.00,United States,,1118037,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$4.07,-0.06,-1.453%,412031550.00,United States,2018,79220,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$67.50,-1.28,-1.861%,7208349098.00,United States,,838204,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.05,0.00,0.00%,195858450.00,United States,2019,62429,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.84,0.02,2.439%,0.00,United States,2019,64153,,
THCB,Tuscan Holdings Corp. Common Stock,$13.13,-0.36,-2.669%,465727823.00,United States,2019,865234,,
THCBU,Tuscan Holdings Corp. Unit,$17.14,0.68,4.131%,0.00,United States,2019,312,,
THCBW,Tuscan Holdings Corp. Warrant,$3.7599,-0.0101,-0.268%,0.00,United States,2019,82873,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$44.45,-0.15,-0.336%,601709960.00,United States,,136025,Finance,Major Banks
THG,Hanover Insurance Group Inc,$137.81,-2.02,-1.445%,4946944623.00,United States,,219081,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.08,0.02,1.887%,210500839.00,Canada,,110085,Basic Industries,Precious Metals
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,336720000.00,United States,2021,2966,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,20102,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.90,0.0999,12.486%,0.00,United States,2021,300,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.99,0.05,1.701%,35616234.00,United States,,254654,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$108.45,-5.65,-4.952%,6004468836.00,United States,,1554768,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.63,-0.06,-0.253%,976874739.00,United States,2014,50411,,
THR,Thermon Group Holdings Inc. Common Stock,$17.50,-0.14,-0.794%,581800608.00,United States,2011,77096,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$71.40,-1.34,-1.842%,2364385225.00,United States,,170145,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$30.99,0.68,2.243%,1043927993.00,United States,,162022,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$47.88,-1.15,-2.346%,2691847451.00,United States,,467416,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.60,0.06,1.695%,340563920.00,Canada,,80195,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.50,0.06,0.365%,613410468.00,United States,2015,118046,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.32,-0.01,-3.03%,0.00,United States,2018,31085,Energy,Oil & Gas Production
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.3055,-0.0145,-0.057%,,,2020,3512,,
TIG,Trean Insurance Group Inc. Common Stock,$14.91,-0.12,-0.798%,762628340.00,United States,2020,105890,,
TIGO,Millicom International Cellular S.A. Common Stock,$42.78,-0.44,-1.018%,4352403703.00,Luxembourg,,26911,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$28.55,-0.01,-0.035%,4015022958.00,China,2019,9308192,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$16.54,-0.46,-2.706%,2129411254.00,United States,2021,319832,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$15.87,-0.52,-3.173%,936541722.00,United States,,340464,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.93,0.30,2.375%,6260200165.00,,2020,881194,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.09,-0.01,-0.099%,348105000.00,Singapore,2021,25380,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.77,0.00,0.00%,421331250.00,Germany,2021,3,Finance,Business Services
TIOAU,Tio Tech A Units,$10.04,0.00,0.00%,0.00,Germany,2021,14,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.9592,-0.0408,-4.08%,0.00,Germany,2021,29910,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.18,-0.33,-3.14%,333488809.00,United States,,206621,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$6.95,-0.17,-2.388%,56121250.00,China,2021,1831730,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.21,-0.16,-1.912%,253636251.00,United States,,109136,,
TITN,Titan Machinery Inc. Common Stock,$30.28,-1.69,-5.286%,681924192.00,United States,2007,282573,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.96,-0.03,-0.097%,8220255142.00,,2021,259363,,
TJX,TJX Companies Inc. (The) Common Stock,$65.13,-0.63,-0.958%,78578510424.00,United States,,5100163,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.99,-0.04,-0.993%,404103669.00,Bermuda,,490716,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$19.42,-1.08,-5.268%,226483400.00,,,1682279,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.97,0.02,0.404%,4340015111.00,Turkey,,891623,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$82.87,-1.87,-2.207%,6296750408.00,United States,,463854,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$6.02,0.03,0.501%,253306351.00,Taiwan,2018,45600,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.70,-0.01,-0.103%,485000000.00,,2021,16574,,
TLGT,Teligent Inc. Common Stock,$0.6467,0.0438,7.265%,60025073.00,United States,,3970084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$11.42,-0.23,-1.974%,609183341.00,United States,2021,580262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$24.13,-0.32,-1.309%,23903712866.00,Indonesia,,144916,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$6.18,0.11,1.812%,608970427.00,United States,2020,573030,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.17,0.0201,1.748%,0.00,United States,2020,404,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$65.40,0.05,0.077%,2131736217.00,France,2016,251163,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$19.16,-0.73,-3.67%,8548365074.00,Canada,2018,27184201,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$35.68,0.01,0.028%,2381118680.00,United States,2020,695235,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.61,0.12,4.819%,253969036.00,United Kingdom,2018,305005,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$16.24,0.38,2.396%,489904139.00,United States,2012,341005,,
TM,Toyota Motor Corporation Common Stock,$180.59,-0.88,-0.485%,252460184255.00,Japan,,189917,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.80,-0.15,-1.508%,281750000.00,,2021,1815,,
TMAT,Main Thematic Innovation ETF,$23.78,0.1516,0.642%,,,2021,46363,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.29,-0.02,-1.527%,47527528.00,United States,2015,1645506,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$34.39,-1.72,-4.763%,1814076455.00,United States,2021,385526,Health Care,Medical/Dental Instruments
TMDI,Titan Medical Inc. Ordinary Shares,$1.78,0.00,0.00%,194959288.00,Canada,,792756,,
TMDX,TransMedics Group Inc. Common Stock,$28.61,0.30,1.06%,790319407.00,United States,2019,257555,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$16.02,0.55,3.555%,27115001341.00,,2018,14458405,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.35,-0.52,-1.866%,3526959126.00,United States,2013,1621113,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,336720000.00,United States,2021,122754,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.10,0.04,0.398%,0.00,United States,2021,74058,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.71,0.00,0.00%,0.00,United States,2021,61859,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$470.07,4.92,1.058%,184750618372.00,United States,,1452745,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$81.51,-1.21,-1.463%,1214909566.00,United States,,34353,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.71,-0.14,-1.421%,122678568.00,United States,2020,61709,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.9401,0.00,0.00%,0.00,United States,2020,81,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.78,-0.08,-2.797%,401133912.00,Canada,,195605,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$14.82,-1.17,-7.317%,677311495.00,United States,2014,1912022,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.05,0.005,0.05%,251250000.00,United States,2020,137770,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.67,0.05,0.471%,0.00,United States,2020,9490,,
TMTSW,Spartacus Acquisition Corporation Warrant,$1.27,-0.07,-5.224%,0.00,United States,2020,70663,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$145.26,-0.09,-0.062%,181118561268.00,United States,,3477795,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$50.45,-0.28,-0.552%,6485287162.00,,2014,367189,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$81.04,-0.69,-0.844%,1508213316.00,United States,,46578,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$92.65,0.49,0.532%,5803403751.00,United States,2013,495633,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$72.90,-1.03,-1.393%,4802772285.00,,2014,179430,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.12,-0.43,-2.765%,510316360.00,Bermuda,2007,300241,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$62.44,-1.50,-2.346%,5381267207.00,United States,,457388,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.90,-0.09,-1.001%,161942709.00,Greece,2002,93037,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.64,-0.14,-0.565%,,Greece,,8463,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.98,0.035,0.14%,,Greece,,11085,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.03,0.00,0.00%,,Greece,,9400,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.39,0.06,4.511%,459452592.00,United States,,6457833,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$57.76,-1.38,-2.333%,7126197760.00,United States,,2135704,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$3.01,0.11,3.793%,50602654.00,United States,,135687,,
TOPS,TOP Ships Inc. Common Stock,$1.81,-0.09,-4.737%,72095869.00,Greece,,1057298,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$3.03,0.22,7.829%,374251341.00,China,2014,523725,,
TOWN,TowneBank Common Stock,$31.18,-0.39,-1.235%,2265343831.00,United States,,137782,,
TPB,Turning Point Brands Inc. Common Stock,$45.34,0.28,0.621%,864155418.00,United States,2016,96463,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.60,0.00,0.00%,743689062.00,United States,,184240,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,385700000.00,,2021,56505,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.03,-0.93,-7.176%,542101875.00,United States,2020,892156,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.77,-0.34,-1.538%,2578095748.00,United States,2013,1240256,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.00,-0.05,-2.439%,64911136.00,,,68643,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$45.59,1.36,3.075%,1673678425.00,United States,2016,625090,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1498.00,-32.00,-2.092%,11618721688.00,United States,,48770,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.27,-1.03,-2.325%,12066199982.00,United States,,2491917,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$77.68,2.75,3.67%,3818325522.00,United States,2019,605302,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.32,-0.39,-2.334%,504567284.00,,2014,307155,,
TPX,Tempur Sealy International Inc. Common Stock,$38.82,-0.66,-1.672%,7645651058.00,United States,2003,1612469,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.99,0.01,0.072%,92832730.00,United States,2009,12276,,
TR,Tootsie Roll Industries Inc. Common Stock,$34.38,-0.33,-0.951%,2328471416.00,United States,,264162,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.51,0.26,1.705%,408593331.00,United States,,103858,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,261032957.00,,2021,3,,
TRCH,Torchlight Energy Resources Inc. Common Stock,$3.58,0.46,14.744%,521117928.00,United States,,16736073,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.89,0.02,0.203%,639759375.00,United States,2020,136298,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.50,0.00,0.00%,211441172.00,United States,,143495,,
TREE,LendingTree Inc. Common Stock,$219.18,6.78,3.192%,2917339718.00,United States,,208692,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$100.04,-0.42,-0.418%,11540811479.00,United States,,839377,,
TRGP,Targa Resources Inc. Common Stock,$47.07,0.14,0.298%,10762771551.00,United States,2010,2161278,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$43.43,1.23,2.915%,1078943824.00,United States,2016,126237,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$98.39,0.56,0.572%,48767453536.00,United States,,267428,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$3.20,-0.03,-0.929%,66885446.00,Ireland,1992,142123,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
